"","Consumption","Temperature","Time","DailySeasonality","WeeklySeasonality","WorkingDaySeasonality"
"3342",4737.59065466667,20.6,3341,29,29,29
"3343",4763.88087066667,20.5,3342,30,30,30
"3344",4757.60782933333,19.9,3343,31,31,31
"3345",4777.02491933333,19.3,3344,32,32,32
"3346",4732.93770266667,19.15,3345,33,33,33
"3347",4607.90643133333,19,3346,34,34,34
"3348",4409.40696266667,18.45,3347,35,35,35
"3349",4347.45044266667,17.9,3348,36,36,36
"3350",4427.11084066667,17.55,3349,37,37,37
"3351",4443.04940733333,17.2,3350,38,38,38
"3352",4389.10725533333,16.85,3351,39,39,39
"3353",4226.68547266667,16.5,3352,40,40,40
"3354",4127.63754866667,16.15,3353,41,41,41
"3355",3928.47377266667,15.8,3354,42,42,42
"3356",3786.090844,15.45,3355,43,43,43
"3357",3696.332996,15.1,3356,44,44,44
"3358",3714.41248066667,15.2,3357,45,45,45
"3359",4140.68757066667,15.3,3358,46,46,46
"3360",4166.651942,15.1,3359,47,47,47
"3361",4033.09197866667,14.9,3360,0,48,0
"3362",3890.81049066667,14.9,3361,1,49,1
"3363",4104.19834866667,14.9,3362,2,50,2
"3364",3963.93616,14.85,3363,3,51,3
"3365",3755.67790333333,14.8,3364,4,52,4
"3366",3550.47639266667,14.75,3365,5,53,5
"3367",3377.98300733333,14.7,3366,6,54,6
"3368",3324.98117866667,14.25,3367,7,55,7
"3369",3399.90982666667,13.8,3368,8,56,8
"3370",3505.298908,13.85,3369,9,57,9
"3371",3814.75970666667,13.9,3370,10,58,10
"3372",4174.90600466667,13.9,3371,11,59,11
"3373",4655.542874,13.9,3372,12,60,12
"3374",4941.13630666667,14.35,3373,13,61,13
"3375",4732.441374,14.8,3374,14,62,14
"3376",4658.15333266667,15.8,3375,15,63,15
"3377",4663.45500933333,16.8,3376,16,64,16
"3378",4655.920836,17.5,3377,17,65,17
"3379",4662.29649,18.2,3378,18,66,18
"3380",4688.020296,18.9,3379,19,67,19
"3381",4711.32614066667,19.6,3380,20,68,20
"3382",4772.77846666667,19.65,3381,21,69,21
"3383",4746.37276133333,19.7,3382,22,70,22
"3384",4746.665668,20.35,3383,23,71,23
"3385",4791.1985,21,3384,24,72,24
"3386",4842.47793066667,22.1,3385,25,73,25
"3387",4891.06837066667,23.2,3386,26,74,26
"3388",4903.69352,23.05,3387,27,75,27
"3389",4886.99876866667,22.9,3388,28,76,28
"3390",4894.39276666667,23.5,3389,29,77,29
"3391",4898.86505333333,24.1,3390,30,78,30
"3392",4938.12893533333,24.15,3391,31,79,31
"3393",4946.333318,24.2,3392,32,80,32
"3394",4840.66491866667,23.7,3393,33,81,33
"3395",4655.86117733333,23.2,3394,34,82,34
"3396",4473.548722,22.55,3395,35,83,35
"3397",4383.06627266667,21.9,3396,36,84,36
"3398",4459.01382733333,21.55,3397,37,85,37
"3399",4531.15487133333,21.2,3398,38,86,38
"3400",4463.146274,20.65,3399,39,87,39
"3401",4326.902304,20.1,3400,40,88,40
"3402",4211.84672133333,19.8,3401,41,89,41
"3403",4023.106838,19.5,3402,42,90,42
"3404",3866.46670133333,19.2,3403,43,91,43
"3405",3764.040186,18.9,3404,44,92,44
"3406",3740.18240466667,18.55,3405,45,93,45
"3407",4166.10697066667,18.2,3406,46,94,46
"3408",4168.807484,17.9,3407,47,95,47
"3409",4038.39755533333,17.6,3408,0,96,0
"3410",3898.86473266667,17.25,3409,1,97,1
"3411",4113.683172,16.9,3410,2,98,2
"3412",4015.79317666667,16.75,3411,3,99,3
"3413",3788.442702,16.6,3412,4,100,4
"3414",3592.08866466667,16.25,3413,5,101,5
"3415",3427.25624866667,15.9,3414,6,102,6
"3416",3398.33671333333,15.75,3415,7,103,7
"3417",3466.95291933333,15.6,3416,8,104,8
"3418",3599.816768,15.85,3417,9,105,9
"3419",3894.61656133333,16.1,3418,10,106,10
"3420",4240.49295,16.7,3419,11,107,11
"3421",4711.947994,17.3,3420,12,108,12
"3422",4986.54738333333,17.65,3421,13,109,13
"3423",4801.05679866667,18,3422,14,110,14
"3424",4742.80812666667,19.05,3423,15,111,15
"3425",4799.67527933333,20.1,3424,16,112,16
"3426",4790.51621866667,20.65,3425,17,113,17
"3427",4851.811846,21.2,3426,18,114,18
"3428",4907.88524,21.7,3427,19,115,19
"3429",4956.47610466667,22.2,3428,20,116,20
"3430",4989.16077933333,23.1,3429,21,117,21
"3431",4981.673872,24,3430,22,118,22
"3432",4963.696528,24.4,3431,23,119,23
"3433",5040.85378866667,24.8,3432,24,120,24
"3434",5088.83272466667,25.2,3433,25,121,25
"3435",5131.67651466667,25.6,3434,26,122,26
"3436",5133.048292,25.85,3435,27,123,27
"3437",5126.227676,26.1,3436,28,124,28
"3438",5112.15239266667,26.35,3437,29,125,29
"3439",5143.39687666667,26.6,3438,30,126,30
"3440",5105.36063266667,26.5,3439,31,127,31
"3441",5110.78158266667,26.4,3440,32,128,32
"3442",4980.36060933333,26.2,3441,33,129,33
"3443",4779.81321266667,26,3442,34,130,34
"3444",4595.76996533333,25.75,3443,35,131,35
"3445",4436.468254,25.5,3444,36,132,36
"3446",4562.27518333333,25.15,3445,37,133,37
"3447",4578.61093933333,24.8,3446,38,134,38
"3448",4509.42989133333,24.25,3447,39,135,39
"3449",4397.86369,23.7,3448,40,136,40
"3450",4253.80354133333,23.45,3449,41,137,41
"3451",4096.71812,23.2,3450,42,138,42
"3452",3921.299122,20.1,3451,43,139,43
"3453",3845.04110733333,17,3452,44,140,44
"3454",3783.978216,15.5,3453,45,141,45
"3455",4180.83190333333,14,3454,46,142,46
"3456",4171.335246,13.45,3455,47,143,47
"3457",4010.886218,12.9,3456,0,144,0
"3458",3863.33256533333,12.75,3457,1,145,1
"3459",4080.22631,12.6,3458,2,146,2
"3460",3983.13116333333,12.55,3459,3,147,3
"3461",3735.90521066667,12.5,3460,4,148,4
"3462",3548.86330533333,12.45,3461,5,149,5
"3463",3401.28405133333,12.4,3462,6,150,6
"3464",3351.24874466667,12.1,3463,7,151,7
"3465",3402.66976,11.8,3464,8,152,8
"3466",3523.44267466667,11.9,3465,9,153,9
"3467",3839.46279466667,12,3466,10,154,10
"3468",4182.82373466667,12.2,3467,11,155,11
"3469",4677.12987733333,12.4,3468,12,156,12
"3470",4980.300704,12.7,3469,13,157,13
"3471",4771.72180266667,13,3470,14,158,14
"3472",4703.14151333333,14.2,3471,15,159,15
"3473",4690.286514,15.4,3472,16,160,16
"3474",4708.76035133333,16.25,3473,17,161,17
"3475",4709.02755866667,17.1,3474,18,162,18
"3476",4734.25534933333,17.65,3475,19,163,19
"3477",4736.15122066667,18.2,3476,20,164,20
"3478",4744.21786866667,17.95,3477,21,165,21
"3479",4709.53529733333,17.7,3478,22,166,22
"3480",4693.009996,17.7,3479,23,167,23
"3481",4695.96862666667,17.7,3480,24,168,24
"3482",4722.49326666667,17.75,3481,25,169,25
"3483",4700.02313066667,17.8,3482,26,170,26
"3484",4708.937114,17.95,3483,27,171,27
"3485",4627.81560266667,18.1,3484,28,172,28
"3486",4612.13971133333,18.15,3485,29,173,29
"3487",4645.54972066667,18.2,3486,30,174,30
"3488",4637.01310933333,17.9,3487,31,175,31
"3489",4624.30661466667,17.6,3488,32,176,32
"3490",4597.89225533333,17.25,3489,33,177,33
"3491",4490.84894,16.9,3490,34,178,34
"3492",4384.04917733333,16.5,3491,35,179,35
"3493",4341.03792,16.1,3492,36,180,36
"3494",4447.26098,15.7,3493,37,181,37
"3495",4506.18270933333,15.3,3494,38,182,38
"3496",4456.212402,15.05,3495,39,183,39
"3497",4311.09938533333,14.8,3496,40,184,40
"3498",4151.76273333333,14.75,3497,41,185,41
"3499",3958.15223733333,14.7,3498,42,186,42
"3500",3780.27759133333,14.55,3499,43,187,43
"3501",3746.853392,14.4,3500,44,188,44
"3502",3693.71523466667,14,3501,45,189,45
"3503",4146.96465933333,13.6,3502,46,190,46
"3504",4161.262428,13.1,3503,47,191,47
"3505",4075.32047466667,12.6,3504,0,192,0
"3506",3940.16710466667,12.6,3505,1,193,1
"3507",4187.02350466667,12.6,3506,2,194,2
"3508",4056.71770533333,12.85,3507,3,195,3
"3509",3855.03534,13.1,3508,4,196,4
"3510",3605.296484,13.25,3509,5,197,5
"3511",3461.91981666667,13.4,3510,6,198,6
"3512",3376.48148466667,13.55,3511,7,199,7
"3513",3452.24787333333,13.7,3512,8,200,8
"3514",3547.86096466667,13.6,3513,9,201,9
"3515",3853.99620933333,13.5,3514,10,202,10
"3516",4223.048468,13.5,3515,11,203,11
"3517",4719.15140733333,13.5,3516,12,204,12
"3518",5049.74933133333,13.9,3517,13,205,13
"3519",4836.51104866667,14.3,3518,14,206,14
"3520",4748.89370266667,15.2,3519,15,207,15
"3521",4764.65103933333,16.1,3520,16,208,16
"3522",4734.265976,16.2,3521,17,209,17
"3523",4713.98978466667,16.3,3522,18,210,18
"3524",4747.61632533333,16.85,3523,19,211,19
"3525",4744.65421733333,17.4,3524,20,212,20
"3526",4767.24946066667,18.5,3525,21,213,21
"3527",4724.76726933333,19.6,3526,22,214,22
"3528",4720.722418,19.55,3527,23,215,23
"3529",4704.56470866667,19.5,3528,24,216,24
"3530",4726.05068133333,20.35,3529,25,217,25
"3531",4730.25775333333,21.2,3530,26,218,26
"3532",4706.040008,21.55,3531,27,219,27
"3533",4674.725756,21.9,3532,28,220,28
"3534",4663.734368,21.6,3533,29,221,29
"3535",4678.502698,21.3,3534,30,222,30
"3536",4639.51517866667,20.3,3535,31,223,31
"3537",4622.01544333333,19.3,3536,32,224,32
"3538",4556.79997466667,19.25,3537,33,225,33
"3539",4430.19295,19.2,3538,34,226,34
"3540",4281.75827333333,18.55,3539,35,227,35
"3541",4256.05626066667,17.9,3540,36,228,36
"3542",4344.23932866667,17.6,3541,37,229,37
"3543",4399.670108,17.3,3542,38,230,38
"3544",4320.88151733333,17.55,3543,39,231,39
"3545",4140.925074,17.8,3544,40,232,40
"3546",4006.145786,17.4,3545,41,233,41
"3547",3894.53514533333,17,3546,42,234,42
"3548",3775.36956933333,16.2,3547,43,235,43
"3549",3734.18065333333,15.4,3548,44,236,44
"3550",3726.099966,14.65,3549,45,237,45
"3551",4112.72683133333,13.9,3550,46,238,46
"3552",4119.440592,13.55,3551,47,239,47
"3553",3985.42093066667,13.2,3552,0,240,100
"3554",3851.34065133333,12.9,3553,1,241,101
"3555",4095.795246,12.6,3554,2,242,102
"3556",3977.53310133333,12.4,3555,3,243,103
"3557",3778.86691266667,12.2,3556,4,244,104
"3558",3506.366084,11.9,3557,5,245,105
"3559",3368.30848666667,11.6,3558,6,246,106
"3560",3279.37971333333,11.4,3559,7,247,107
"3561",3295.40358933333,11.2,3560,8,248,108
"3562",3332.07712133333,11.15,3561,9,249,109
"3563",3436.659812,11.1,3562,10,250,110
"3564",3536.72414266667,10.9,3563,11,251,111
"3565",3700.71954666667,10.7,3564,12,252,112
"3566",3874.02465066667,10.95,3565,13,253,113
"3567",3887.63824666667,11.2,3566,14,254,114
"3568",3938.71718733333,12.8,3567,15,255,115
"3569",4013.68779,14.4,3568,16,256,116
"3570",4054.35641133333,15.5,3569,17,257,117
"3571",4066.017964,16.6,3570,18,258,118
"3572",4086.33309933333,18.95,3571,19,259,119
"3573",4073.16691066667,21.3,3572,20,260,120
"3574",4077.70726066667,22.95,3573,21,261,121
"3575",4064.65405066667,24.6,3574,22,262,122
"3576",4039.605358,24.7,3575,23,263,123
"3577",4035.563352,24.8,3576,24,264,124
"3578",3997.29414866667,25.15,3577,25,265,125
"3579",3973.16033066667,25.5,3578,26,266,126
"3580",3925.46364133333,25.7,3579,27,267,127
"3581",3903.39846733333,25.9,3580,28,268,128
"3582",3906.57269466667,25.4,3581,29,269,129
"3583",3936.85976933333,24.9,3582,30,270,130
"3584",3976.80312266667,24.65,3583,31,271,131
"3585",3991.05683466667,24.4,3584,32,272,132
"3586",3971.323752,24.65,3585,33,273,133
"3587",3968.90277666667,24.9,3586,34,274,134
"3588",3890.31152733333,24.25,3587,35,275,135
"3589",3893.44409666667,23.6,3588,36,276,136
"3590",4025.08613733333,23.05,3589,37,277,137
"3591",4046.75458266667,22.5,3590,38,278,138
"3592",4013.41552066667,22.05,3591,39,279,139
"3593",3875.16119533333,21.6,3592,40,280,140
"3594",3754.511662,21.05,3593,41,281,141
"3595",3650.23184866667,20.5,3594,42,282,142
"3596",3570.56610666667,19.7,3595,43,283,143
"3597",3560.49068733333,18.9,3596,44,284,144
"3598",3588.03739933333,18.15,3597,45,285,145
"3599",3939.586858,17.4,3598,46,286,146
"3600",3921.393296,17.05,3599,47,287,147
"3601",3762.79240333333,16.7,3600,0,288,100
"3602",3610.27287866667,16.3,3601,1,289,101
"3603",3843.18457066667,15.9,3602,2,290,102
"3604",3747.10100733333,15.7,3603,3,291,103
"3605",3540.881518,15.5,3604,4,292,104
"3606",3357.730924,15.15,3605,5,293,105
"3607",3176.44230866667,14.8,3606,6,294,106
"3608",3049.36485933333,14.75,3607,7,295,107
"3609",2935.58593133333,14.7,3608,8,296,108
"3610",2885.31547933333,14.45,3609,9,297,109
"3611",2890.23038666667,14.2,3610,10,298,110
"3612",2923.762382,14.2,3611,11,299,111
"3613",3026.04244666667,14.2,3612,12,300,112
"3614",3053.068722,14.3,3613,13,301,113
"3615",3123.68689666667,14.4,3614,14,302,114
"3616",3232.42848066667,15.55,3615,15,303,115
"3617",3339.211724,16.7,3616,16,304,116
"3618",3416.68285,18.1,3617,17,305,117
"3619",3536.512906,19.5,3618,18,306,118
"3620",3587.934166,21.95,3619,19,307,119
"3621",3637.578304,24.4,3620,20,308,120
"3622",3684.193916,25.3,3621,21,309,121
"3623",3728.51916,26.2,3622,22,310,122
"3624",3781.59852133333,26.7,3623,23,311,123
"3625",3791.62438666667,27.2,3624,24,312,124
"3626",3819.53857933333,27.85,3625,25,313,125
"3627",3790.45380466667,28.5,3626,26,314,126
"3628",3794.221148,27.95,3627,27,315,127
"3629",3773.431294,27.4,3628,28,316,128
"3630",3776.201446,27.6,3629,29,317,129
"3631",3770.625734,27.8,3630,30,318,130
"3632",3780.79639733333,27.05,3631,31,319,131
"3633",3802.22888,26.3,3632,32,320,132
"3634",3834.006518,26.25,3633,33,321,133
"3635",3851.52848,26.2,3634,34,322,134
"3636",3929.58896733333,26.1,3635,35,323,135
"3637",4045.38389733333,26,3636,36,324,136
"3638",4192.109962,25.05,3637,37,325,137
"3639",4201.80879533333,24.1,3638,38,326,138
"3640",4132.533058,23.1,3639,39,327,139
"3641",4054.65581466667,22.1,3640,40,328,140
"3642",3966.63141933333,21.2,3641,41,329,141
"3643",3847.91061933333,20.3,3642,42,330,142
"3644",3706.820352,19.5,3643,43,331,143
"3645",3637.31074466667,18.7,3644,44,332,144
"3646",3614.5568,18.6,3645,45,333,145
"3647",3960.48320866667,18.5,3646,46,334,146
"3648",3955.67760466667,18.35,3647,47,335,147
"3649",3806.74398666667,18.2,3648,0,0,0
"3650",3646.73549,18.05,3649,1,1,1
"3651",3925.18550666667,17.9,3650,2,2,2
"3652",3838.30085333333,18,3651,3,3,3
"3653",3635.74509533333,18.1,3652,4,4,4
"3654",3455.89783933333,18.2,3653,5,5,5
"3655",3301.990384,18.3,3654,6,6,6
"3656",3201.41809466667,18.5,3655,7,7,7
"3657",3154.27432,18.7,3656,8,8,8
"3658",3154.99146466667,18.7,3657,9,9,9
"3659",3247.06326733333,18.7,3658,10,10,10
"3660",3429.197834,18.95,3659,11,11,11
"3661",3754.379598,19.2,3660,12,12,12
"3662",4080.26683866667,19.85,3661,13,13,13
"3663",4209.98984333333,20.5,3662,14,14,14
"3664",4445.354774,21.6,3663,15,15,15
"3665",4642.65388333333,22.7,3664,16,16,16
"3666",4750.95808933333,23.85,3665,17,17,17
"3667",4863.262554,25,3666,18,18,18
"3668",4935.22828866667,25.65,3667,19,19,19
"3669",5007.045358,26.3,3668,20,20,20
"3670",5063.946842,24.1,3669,21,21,21
"3671",5094.42930266667,21.9,3670,22,22,22
"3672",5119.97162866667,22.25,3671,23,23,23
"3673",5076.30932266667,22.6,3672,24,24,24
"3674",5075.40591866667,22.55,3673,25,25,25
"3675",5082.45009066667,22.5,3674,26,26,26
"3676",5083.14640866667,22.35,3675,27,27,27
"3677",5080.82359533333,22.2,3676,28,28,28
"3678",5015.98753333333,22.4,3677,29,29,29
"3679",4960.41716933333,22.6,3678,30,30,30
"3680",4967.16309666667,22.55,3679,31,31,31
"3681",4965.77700066667,22.5,3680,32,32,32
"3682",4974.17405266667,21.7,3681,33,33,33
"3683",4936.54571866667,20.9,3682,34,34,34
"3684",4871.87209133333,20.25,3683,35,35,35
"3685",4811.585992,19.6,3684,36,36,36
"3686",4866.44862,19.45,3685,37,37,37
"3687",4758.93847866667,19.3,3686,38,38,38
"3688",4641.39973266667,19.2,3687,39,39,39
"3689",4505.06302533333,19.1,3688,40,40,40
"3690",4391.80476466667,18.95,3689,41,41,41
"3691",4239.36263066667,18.8,3690,42,42,42
"3692",4095.30419266667,18.7,3691,43,43,43
"3693",4014.63383133333,18.6,3692,44,44,44
"3694",3965.26114266667,18.45,3693,45,45,45
"3695",4403.90657066667,18.3,3694,46,46,46
"3696",4373.875394,18.1,3695,47,47,47
"3697",4196.86614333333,17.9,3696,0,48,0
"3698",3993.016608,17.65,3697,1,49,1
"3699",4217.23766066667,17.4,3698,2,50,2
"3700",4091.69857933333,17.35,3699,3,51,3
"3701",3845.275978,17.3,3700,4,52,4
"3702",3656.80213733333,17.25,3701,5,53,5
"3703",3495.13322666667,17.2,3702,6,54,6
"3704",3408.05091666667,17.2,3703,7,55,7
"3705",3340.297984,17.2,3704,8,56,8
"3706",3341.880256,17.1,3705,9,57,9
"3707",3424.73259133333,17,3706,10,58,10
"3708",3545.37084866667,17.1,3707,11,59,11
"3709",3867.724264,17.2,3708,12,60,12
"3710",4207.556814,17.5,3709,13,61,13
"3711",4349.10040066667,17.8,3710,14,62,14
"3712",4594.926246,17.85,3711,15,63,15
"3713",4682.98602933333,17.9,3712,16,64,16
"3714",4733.612012,18.25,3713,17,65,17
"3715",4786.60900133333,18.6,3714,18,66,18
"3716",4808.38892266667,18.95,3715,19,67,19
"3717",4801.32474,19.3,3716,20,68,20
"3718",4857.75975533333,19.35,3717,21,69,21
"3719",4873.37724266667,19.4,3718,22,70,22
"3720",4916.68169133333,19.6,3719,23,71,23
"3721",4889.08752866667,19.8,3720,24,72,24
"3722",4852.56474066667,19.75,3721,25,73,25
"3723",4883.36610866667,19.7,3722,26,74,26
"3724",4878.92928066667,20.15,3723,27,75,27
"3725",4901.36350733333,20.6,3724,28,76,28
"3726",4882.84654466667,20.7,3725,29,77,29
"3727",4863.83197333333,20.8,3726,30,78,30
"3728",4841.45870666667,20.65,3727,31,79,31
"3729",4885.30766,20.5,3728,32,80,32
"3730",4906.38971666667,19.9,3729,33,81,33
"3731",4969.82224133333,19.3,3730,34,82,34
"3732",4909.14326466667,19.05,3731,35,83,35
"3733",4838.44419466667,18.8,3732,36,84,36
"3734",4814.055386,18.6,3733,37,85,37
"3735",4709.395408,18.4,3734,38,86,38
"3736",4587.21150533333,18.25,3735,39,87,39
"3737",4476.749602,18.1,3736,40,88,40
"3738",4347.703348,17.7,3737,41,89,41
"3739",4215.85188133333,17.3,3738,42,90,42
"3740",4090.01395533333,16.85,3739,43,91,43
"3741",3995.02017133333,16.4,3740,44,92,44
"3742",3935.18141866667,16.05,3741,45,93,45
"3743",4312.21022066667,15.7,3742,46,94,46
"3744",4293.604362,15.4,3743,47,95,47
"3745",4121.881684,15.1,3744,0,96,0
"3746",3946.48635666667,14.95,3745,1,97,1
"3747",4190.83762866667,14.8,3746,2,98,2
"3748",4041.56974266667,14.8,3747,3,99,3
"3749",3837.93453066667,14.8,3748,4,100,4
"3750",3632.82853333333,14.65,3749,5,101,5
"3751",3460.33828866667,14.5,3750,6,102,6
"3752",3353.33718733333,14.35,3751,7,103,7
"3753",3271.03569866667,14.2,3752,8,104,8
"3754",3249.57377333333,14.15,3753,9,105,9
"3755",3332.93279733333,14.1,3754,10,106,10
"3756",3467.415588,13.8,3755,11,107,11
"3757",3806.146974,13.5,3756,12,108,12
"3758",4099.67129666667,14.2,3757,13,109,13
"3759",4265.02939266667,14.9,3758,14,110,14
"3760",4471.16229466667,15.6,3759,15,111,15
"3761",4564.20982,16.3,3760,16,112,16
"3762",4604.61939133333,17.15,3761,17,113,17
"3763",4648.21920066667,18,3762,18,114,18
"3764",4668.38775733333,19,3763,19,115,19
"3765",4706.8907,20,3764,20,116,20
"3766",4739.017122,20.05,3765,21,117,21
"3767",4770.70362666667,20.1,3766,22,118,22
"3768",4786.242934,20.7,3767,23,119,23
"3769",4737.04856733333,21.3,3768,24,120,24
"3770",4721.84009933333,21.4,3769,25,121,25
"3771",4745.40203733333,21.5,3770,26,122,26
"3772",4810.09453133333,21.65,3771,27,123,27
"3773",4809.20887533333,21.8,3772,28,124,28
"3774",4807.31518,22.3,3773,29,125,29
"3775",4788.910638,22.8,3774,30,126,30
"3776",4766.57277266667,22.7,3775,31,127,31
"3777",4804.68606133333,22.6,3776,32,128,32
"3778",4766.86795466667,22.3,3777,33,129,33
"3779",4749.662038,22,3778,34,130,34
"3780",4722.904702,21.35,3779,35,131,35
"3781",4659.06695533333,20.7,3780,36,132,36
"3782",4763.94212333333,20.15,3781,37,133,37
"3783",4699.67268866667,19.6,3782,38,134,38
"3784",4600.44831466667,19.15,3783,39,135,39
"3785",4446.80112666667,18.7,3784,40,136,40
"3786",4339.448866,18.2,3785,41,137,41
"3787",4182.424796,17.7,3786,42,138,42
"3788",4095.18486266667,17.3,3787,43,139,43
"3789",4011.62331333333,16.9,3788,44,140,44
"3790",3925.97187933333,16.35,3789,45,141,45
"3791",4344.12758866667,15.8,3790,46,142,46
"3792",4354.37037933333,15.6,3791,47,143,47
"3793",4163.76889066667,15.4,3792,0,144,0
"3794",3997.66271333333,15.65,3793,1,145,1
"3795",4189.88478,15.9,3794,2,146,2
"3796",4089.079742,15.65,3795,3,147,3
"3797",3860.924478,15.4,3796,4,148,4
"3798",3683.164678,15.65,3797,5,149,5
"3799",3488.48381933333,15.9,3798,6,150,6
"3800",3381.57689666667,16.05,3799,7,151,7
"3801",3319.494566,16.2,3800,8,152,8
"3802",3323.991098,16.2,3801,9,153,9
"3803",3424.46064,16.2,3802,10,154,10
"3804",3569.76867,16.25,3803,11,155,11
"3805",3875.91211266667,16.3,3804,12,156,12
"3806",4183.550908,16.75,3805,13,157,13
"3807",4345.069956,17.2,3806,14,158,14
"3808",4565.73798133333,17.1,3807,15,159,15
"3809",4681.482236,17,3808,16,160,16
